"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"W01",235,14.7879166666667,22.3979166666667,37.78,12.91,334.615384615385,766
"W01",236,13.1933333333333,22.4783333333333,37.13,14.36,328.307692307692,694
"W01",237,12.4383333333333,22.37,39.06,13.15,327.461538461538,805
"W01",238,12.0133333333333,22.45875,36.49,14.84,337.923076923077,694
"W01",239,11.6583333333333,23.4716666666667,40.35,13.79,317.923076923077,822
"W01",240,11.3308333333333,23.1591666666667,40.99,12.51,292.230769230769,535
"W01",241,11.0333333333333,23.4654166666667,40.99,11.71,294.538461538462,660
"W01",242,10.7366666666667,23.7458333333333,40.35,12.43,336.615384615385,822
"W01",243,10.5491666666667,22.61625,39.06,13.87,217.769230769231,520
"W01",244,14.1979166666667,20.2241666666667,31.98,16.37,204,545
"W01",245,23.7533333333333,19.7008333333333,31.34,12.83,344.153846153846,856
"W01",246,19.3445833333333,21.3083333333333,35.84,12.03,298.615384615385,892
"W01",247,15.9545833333333,23.0404166666667,40.35,12.91,294.153846153846,736
"W01",248,13.4895833333333,23.10875,37.78,13.71,230,561
"W01",249,12.2916666666667,23.5516666666667,40.99,12.99,325.461538461538,865
"W01",250,11.7091666666667,24.0316666666667,40.99,12.27,291.846153846154,714
"W01",251,11.3791666666667,24.37375,40.35,16.53,288.692307692308,758
"W01",252,11.1525,23.97,39.06,14.44,379.769230769231,970
"W01",253,10.8641666666667,23.6958333333333,41.64,14.28,368.923076923077,949
"W01",254,10.7058333333333,23.51375,42.28,14.92,277.769230769231,830
"W01",255,10.5441666666667,24.3658333333333,40.35,13.79,318,751
"W01",256,10.3891666666667,23.52875,41.64,13.79,432.769230769231,990
"W01",257,10.2291666666667,23.1516666666667,41.64,13.87,433.307692307692,1001
"W01",258,10.0845833333333,23.0079166666667,39.71,13.79,433.615384615385,1001
"W01",259,9.97291666666667,24.0175,42.28,14.52,409.615384615385,1044
"W01",260,9.87333333333333,24.5508333333333,39.71,15,345.076923076923,990
"W01",261,9.795,23.8858333333333,37.13,16.45,267.538461538462,660
"W01",262,9.74916666666667,23.7275,40.99,14.2,326.923076923077,959
"W01",263,9.68333333333333,24.1341666666667,42.28,15.16,343.615384615385,980
"W01",264,9.66166666666667,24.315,43.57,14.28,364.615384615385,1011
"W01",265,9.62083333333333,23.83,41.64,14.2,383.769230769231,1033
"W01",266,9.61416666666667,24.9295833333333,40.99,13.79,321.692307692308,774
"W01",267,9.58666666666667,25.0325,44.86,14.44,346.538461538462,822
"W01",268,9.54333333333333,23.35625,39.06,15,283.153846153846,758
"W01",269,9.58083333333333,20.6379166666667,33.91,11.63,396.153846153846,959
"W01",270,9.73,21.2116666666667,37.78,12.19,429.846153846154,1044
"W01",271,9.775,23.2945833333333,41.64,13.07,377.923076923077,1090
"W01",272,9.7575,23.5479166666667,39.71,13.71,433.076923076923,1033
"W01",273,9.70916666666667,23.0841666666667,39.71,13.87,441.692307692308,1056
"W01",274,9.65916666666667,22.8570833333333,39.06,13.55,317.384615384615,865
"W01",275,9.65166666666667,22.4766666666667,39.06,13.63,265,856
"W01",276,9.685,21.6466666666667,37.78,13.23,339,1090
"W01",277,9.81,22.5783333333333,40.99,11.86,440.846153846154,1067
"W01",278,9.86083333333333,23.3191666666667,42.93,10.98,395.307692307692,1056
"W01",279,9.82916666666667,22.4683333333333,40.99,11.63,260.076923076923,797
"W01",280,9.80333333333333,22.3645833333333,35.84,15.16,261.461538461538,605
"W01",281,9.78416666666667,23.7079166666667,40.99,13.55,366.461538461538,990
"W01",282,9.7575,22.74375,37.13,13.79,308.769230769231,694
"W01",283,9.7175,23.03875,38.42,14.12,378.538461538462,805
"W01",284,9.665,22.6933333333333,40.99,11.55,413.846153846154,1044
"W01",285,9.65333333333333,22.75375,42.93,9.7,456.076923076923,1011
"W01",286,9.6525,23.0195833333333,42.93,10.42,443.769230769231,1056
"W01",287,9.61666666666667,24.1341666666667,44.86,11.63,443.076923076923,1044
"W01",288,9.5925,22.9366666666667,40.35,11.78,333.153846153846,743
"W01",289,9.60083333333333,23.85625,40.99,12.43,345.846153846154,856
"W01",290,9.60333333333333,23.35625,35.2,13.23,286.538461538462,611
"W01",291,9.54333333333333,24.02625,42.93,12.27,371.769230769231,874
"W01",292,9.3475,23.32125,39.71,14.92,268.384615384615,736
"W01",293,8.77041666666667,23.8095833333333,40.99,14.28,290.384615384615,729
"W01",294,7.98333333333333,24.4425,43.57,12.99,361.230769230769,1001
"W01",295,7.73916666666667,24.9891666666667,48.08,11.14,498.307692307692,1056
"W01",296,9.05375,25.8045833333333,50.01,12.43,406.538461538462,1078
"W01",297,8.9325,26.1466666666667,48.72,13.71,419.461538461538,930
"W01",298,8.3525,24.3791666666667,44.03,14.6,301.846153846154,721
"W01",299,7.94583333333333,23.245,43.39,15,292.615384615385,714
"W01",300,7.68166666666667,24.0075,43.57,14.28,439.846153846154,959
"W01",301,7.57666666666667,23.96,42.93,13.15,337.692307692308,901
"W01",302,7.48583333333333,24.265,40.99,16.53,295.384615384615,660
"W01",303,7.29,25.6979166666667,48.08,11.63,415.076923076923,959
"W01",304,7.28083333333333,25.2883333333333,44.86,13.15,509.769230769231,1067
"W01",305,7.26208333333333,26.0616666666667,45.5,12.91,484.461538461538,1078
"W01",306,7.14458333333333,26.3441666666667,44.86,16.21,462.384615384615,901
"W01",307,7.13166666666667,25.2475,43.57,13.87,525.615384615385,1033
"W01",308,7.11375,23.4879166666667,36.49,15.24,342.692307692308,680
"W01",309,7.10041666666667,22.99375,41.64,15.72,292.076923076923,774
"W01",310,7.08041666666667,21.7795833333333,39.71,12.11,377.538461538462,949
"W01",311,7.11583333333333,25.2575,46.79,14.2,422.692307692308,1011
"W01",312,7.12458333333333,25.1070833333333,46.79,16.29,364.615384615385,920
"W01",313,7.0975,23.09125,44.77,14.76,298.923076923077,789
"W01",314,7.06125,21.9391666666667,39.62,10.74,457.538461538462,990
"W01",315,7.15416666666667,24.6791666666667,42.93,12.27,402.230769230769,856
"W01",316,7.23041666666667,24.2633333333333,43.57,12.67,402.461538461538,847
"W01",317,7.19541666666667,23.6433333333333,41.64,12.03,382.846153846154,758
"W01",318,7.14416666666667,22.68125,37.78,13.55,322.846153846154,766
"W01",319,7.15041666666667,24.7675,45.5,14.92,329,901
"W01",320,7.095,24.0283333333333,41.37,13.39,344.076923076923,714
"W01",321,7.07833333333333,25.0920833333333,46.05,13.96,439.538461538462,1011
"W01",322,7.09166666666667,24.2070833333333,44.86,15.08,355,805
"W01",323,7.1,26.17375,50.01,14.6,380.076923076923,901
"W01",324,7.10791666666667,26.0216666666667,43.57,15.4,343.615384615385,830
"W01",325,7.08625,25.6095833333333,50.01,14.92,362.692307692308,883
"W01",326,7.09833333333333,25.2054166666667,48.72,12.67,481.076923076923,940
"W01",327,7.07791666666667,25.97875,51.3,13.39,419.692307692308,901
"W01",328,7.07958333333333,26.3654166666667,50.65,14.2,448.461538461538,930
"W01",329,8.76083333333333,25.9283333333333,47.43,13.55,410.615384615385,901
"W01",330,19.8920833333333,22.3845833333333,37.13,14.12,423.769230769231,930
"W01",331,17.4944444444444,15.6422222222222,16.13,14.6,48.5,94
"W02",10,19.7808333333333,18.4891666666667,33.91,12.67,604.461538461538,1509
"W02",11,17.9725,18.5420833333333,32.63,11.38,735.615384615385,1492
"W02",12,16.7341666666667,18.8908333333333,33.27,11.38,777.769230769231,1545
"W02",13,15.3954166666667,19.2391666666667,35.84,11.38,749.307692307692,1527
"W02",139,10.6263636363636,31.6445454545455,51.19,16.74,727,1330
"W02",14,14.19,20.5008333333333,38.42,12.02,811.384615384615,1545
"W02",140,10.2525,26.9983333333333,56.94,12.27,876.153846153846,1492
"W02",141,9.53333333333333,26.8116666666667,55.66,12.91,880.769230769231,1457
"W02",142,8.89666666666667,26.1475,56.94,12.27,875.769230769231,1492
"W02",143,8.37958333333333,25.5095833333333,48.64,12.27,833.230769230769,1457
"W02",144,7.94,20.7766666666667,44.81,11.63,682.076923076923,1361
"W02",145,7.7325,24.20625,55.02,11.63,796.923076923077,1527
"W02",146,15.6879166666667,18.7966666666667,33.33,9.72,703.076923076923,1203
"W02",147,18.5166666666667,16.2533333333333,31.41,8.12,773.846153846154,1441
"W02",148,19.9279166666667,16.1854166666667,31.41,10.11,658.076923076923,1563
"W02",149,20.2633333333333,15.135,29.5,10.11,678.769230769231,1457
"W02",15,12.7525,22.0833333333333,41.64,12.67,826.384615384615,1527
"W02",150,20.0408333333333,14.5745833333333,23.12,9.56,535.769230769231,1114
"W02",151,21.54375,15.8225,26.95,7.96,380.692307692308,959
"W02",152,20.2583333333333,14.6075,23.75,9.48,333.153846153846,814
"W02",153,20.8954166666667,14.5795833333333,25.03,7.33,315.461538461538,766
"W02",154,18.5466666666667,14.2595833333333,27.58,6.69,389.230769230769,1190
"W02",155,17.4416666666667,14.95875,26.31,9.64,310.307692307692,707
"W02",156,17.4070833333333,13.8175,29.5,8.68,351.076923076923,1286
"W02",157,20.9183333333333,14.4304166666667,28.86,7.09,313.615384615385,1151
"W02",158,20.51375,15.4133333333333,27.58,7.56,194.846153846154,511
"W02",159,19.54875,15.6554166666667,29.5,9.88,199.692307692308,516
"W02",16,11.2,21.7341666666667,41.64,12.67,764.769230769231,1545
"W02",160,17.70125,16.3258333333333,28.86,7.41,211.846153846154,635
"W02",161,16.7758333333333,15.27625,26.31,8.84,237.307692307692,551
"W02",162,18.4404166666667,15.605,28.22,8.6,279.615384615385,667
"W02",163,16.4275,16.8283333333333,30.14,7.56,276.923076923077,990
"W02",164,14.99625,16.7679166666667,30.14,8.2,268.692307692308,1271
"W02",165,13.615,16.9141666666667,31.41,7.8,261.307692307692,1114
"W02",166,12.44375,17.9141666666667,30.77,6.93,256.230769230769,1022
"W02",167,11.3695833333333,17.1870833333333,30.77,9.72,232.153846153846,694
"W02",168,10.7358333333333,16.1658333333333,32.69,9.72,249.384615384615,667
"W02",169,10.4504166666667,14.8691666666667,26.95,9.72,249,774
"W02",17,9.57625,22.7,44.86,12.67,788.538461538462,1582
"W02",170,10.1908333333333,16.5433333333333,30.14,6.93,298.846153846154,822
"W02",171,9.72458333333333,17.945,32.05,8.36,327.692307692308,1102
"W02",172,9.33416666666667,16.9645833333333,30.77,7.8,254.769230769231,600
"W02",173,9.03083333333333,17.3166666666667,33.96,7.16,324.461538461538,814
"W02",174,8.75,17.7716666666667,32.05,6.53,378.769230769231,892
"W02",175,8.48666666666667,18.4895833333333,34.6,7.8,377.076923076923,874
"W02",176,8.22,16.9754166666667,32.05,5.89,301.461538461538,687
"W02",177,8.04666666666667,15.5925,30.14,7.8,272.307692307692,588
"W02",178,17.2520833333333,16.395,30.14,9.48,252.692307692308,714
"W02",179,20.1658333333333,13.35875,25.03,9.48,219.076923076923,583
"W02",18,8.14625,22.9145833333333,46.14,12.67,819.615384615385,1563
"W02",180,18.0966666666667,16.4520833333333,27.58,7.96,379.153846153846,1056
"W02",181,15.5645833333333,15.9133333333333,28.22,7.96,400.538461538462,1151
"W02",182,14.2575,16.8604166666667,28.22,8.6,393.615384615385,1102
"W02",183,13.1329166666667,15.9304166666667,31.41,7.56,307.846153846154,729
"W02",184,11.95625,16.505,31.41,6.45,349.615384615385,883
"W02",185,10.5716666666667,17.4929166666667,34.6,7.8,337,774
"W02",186,9.48583333333333,17.825,31.41,9.08,376.153846153846,1257
"W02",187,8.79416666666667,18.0008333333333,34.6,7.16,445,1315
"W02",188,8.40583333333333,18.90875,34.6,7.16,451.769230769231,1330
"W02",189,8.15333333333333,18.5695833333333,32.69,9.08,456.384615384615,1271
"W02",19,6.94833333333333,23.2958333333333,47.43,12.02,819.846153846154,1582
"W02",190,7.94666666666667,17.5595833333333,30.14,9.08,405.461538461538,970
"W02",191,7.79916666666667,16.5720833333333,30.77,9.72,323.153846153846,839
"W02",192,7.75208333333333,18.6558333333333,32.69,7.72,395.307692307692,970
"W02",193,7.75,19.6320833333333,34.6,9.72,471.538461538462,1271
"W02",194,7.64916666666667,20.34875,37.16,10.35,517.461538461538,1300
"W02",195,7.53,20.27125,34.6,11.63,503.923076923077,1230
"W02",196,7.38333333333333,20.2175,35.88,11.63,520.769230769231,1300
"W02",197,7.25666666666667,20.085,36.52,10.99,508.923076923077,1176
"W02",198,7.15125,20.8304166666667,39.07,7.16,521.153846153846,1126
"W02",199,9.19791666666667,15.855,32.69,9.08,287.538461538462,901
"W02",20,5.96791666666667,23.7754166666667,46.05,13.31,856.461538461538,1582
"W02",200,16.95,13.9166666666667,25.03,10.19,227.615384615385,611
"W02",201,19.78,15.3983333333333,30.14,9.88,248.076923076923,497
"W02",202,18.6470833333333,16.3929166666667,30.77,10.75,322.230769230769,1067
"W02",203,16.3029166666667,15.935,28.22,8.6,226.615384615385,483
"W02",204,14.7208333333333,16.7804166666667,30.77,7.96,350.153846153846,1216
"W02",205,13.4104166666667,16.2775,29.5,7.56,365.461538461538,1078
"W02",206,12.0529166666667,17.0295833333333,30.77,7.72,355,1138
"W02",207,10.63875,17.4479166666667,34.6,7.72,364.769230769231,970
"W02",208,9.50583333333333,17.9583333333333,33.96,7.8,412,1176
"W02",209,8.72583333333333,17.4,33.33,7.16,407.615384615385,1203
"W02",21,5.28208333333333,23.9929166666667,45.23,13.31,796.538461538462,1563
"W02",210,8.26,18.2404166666667,35.88,9.08,400.769230769231,940
"W02",211,7.97416666666667,18.91875,35.88,9.08,384.846153846154,920
"W02",212,7.74833333333333,16.5420833333333,37.16,6.53,349.923076923077,751
"W02",213,7.62,16.03125,32.69,6.53,323.461538461538,930
"W02",214,17.2108333333333,15.2679166666667,31.41,10.67,310,980
"W02",215,18.7779166666667,16.4266666666667,30.05,8.44,365.384615384615,883
"W02",216,16.2966666666667,16.65875,31.41,8.44,362.692307692308,805
"W02",217,14.5191666666667,16.7391666666667,30.77,8.52,380.769230769231,1190
"W02",218,13.15,18.515,32.69,9.64,377.384615384615,1126
"W02",219,11.89625,16.4454166666667,26.95,10.35,231.153846153846,474
"W02",22,4.79041666666667,23.985,42.28,15.24,710.923076923077,1392
"W02",220,10.7845833333333,17.3958333333333,32.05,8.68,302.769230769231,736
"W02",221,9.75291666666667,17.3925,29.5,10.27,294,617
"W02",222,9,17.9108333333333,34.6,9.08,344.538461538462,892
"W02",223,8.485,17.4425,34.6,8.44,355.923076923077,874
"W02",224,8.1425,17.1966666666667,33.96,6.37,337.538461538462,805
"W02",225,7.895,17.96125,36.52,10.27,301,797
"W02",226,9.75208333333333,16.3241666666667,33.15,8.2,367.923076923077,901
"W02",227,11.3666666666667,16.8895833333333,36.43,7.89,358.692307692308,1126
"W02",228,15.0020833333333,16.4116666666667,36.43,6.53,360.615384615385,1190
"W02",229,13.3075,17.2358333333333,35.24,7.25,331.153846153846,865
"W02",23,4.41583333333333,23.6604166666667,42.28,13.96,753.153846153846,1582
"W02",230,12.4529166666667,16.1008333333333,35.24,7.96,372.692307692308,940
"W02",231,12.00625,16.2579166666667,34.6,6.53,352,1044
"W02",232,10.9375,16.7179166666667,34.6,6.85,329.538461538462,1067
"W02",233,9.64416666666667,18.0325,37.79,7.16,385.692307692308,1176
"W02",234,8.57791666666667,17.2829166666667,35.24,6.53,461.307692307692,1243
"W02",235,8.04583333333333,17.6358333333333,35.88,5.01,511.615384615385,1271
"W02",236,7.78041666666667,18.1045833333333,33.33,9,464,1271
"W02",237,7.71583333333333,18.9795833333333,40.35,5.89,515.307692307692,1230
"W02",238,7.58916666666667,17.3970833333333,40.35,3.9,515.384615384615,1203
"W02",239,7.48166666666667,17.1525,39.07,2.54,484.538461538462,1090
"W02",24,4.18541666666667,24.30125,46.7,13.96,845.615384615385,1545
"W02",240,7.42666666666667,17.7058333333333,37.79,2.95,406.846153846154,959
"W02",241,7.3225,15.8020833333333,35.24,5.25,375,774
"W02",242,8.0675,15.1495833333333,33.33,9.72,241.769230769231,605
"W02",243,14.4525,16.9245833333333,33.96,8.28,387.230769230769,1190
"W02",244,13.0470833333333,17.0495833333333,38.43,6.45,361.461538461538,1176
"W02",245,11.735,17.36625,37.79,5.42,355,1138
"W02",246,10.4516666666667,16.7170833333333,33.33,5.98,351.153846153846,839
"W02",247,9.315,17.1925,39.07,5.5,393.769230769231,1078
"W02",248,8.37833333333333,17.8908333333333,37.79,4.78,459,1203
"W02",249,7.81875,18.6791666666667,36.52,10.35,415,1078
"W02",25,3.94458333333333,24.1491666666667,47.9,13.87,835.076923076923,1527
"W02",250,7.64833333333333,18.8070833333333,40.98,7.08,418.153846153846,990
"W02",251,7.55083333333333,17.96125,41.62,5.89,418.769230769231,930
"W02",252,7.46666666666667,17.65125,40.35,7.01,373.384615384615,1044
"W02",253,7.4125,17.8345833333333,37.79,5.25,398.692307692308,980
"W02",254,7.3175,17.8554166666667,37.16,7.64,393.769230769231,920
"W02",255,7.295,18.11125,37.79,8.2,407.153846153846,970
"W02",256,7.19875,19.0291666666667,38.43,8.28,407.692307692308,940
"W02",257,7.16,18.6825,37.16,7.08,381.615384615385,940
"W02",258,7.085,18.1804166666667,33.33,9.08,284.923076923077,654
"W02",259,7.04125,18.13125,37.16,5.89,376.307692307692,901
"W02",26,3.6625,24.42,47.07,13.31,817.846153846154,1527
"W02",260,6.99916666666667,18.5129166666667,36.52,9,359.153846153846,847
"W02",261,6.92666666666667,18.8091666666667,37.16,8.44,366.769230769231,911
"W02",262,6.91416666666667,18.4408333333333,40.35,7.64,364.076923076923,911
"W02",263,6.91666666666667,19.1683333333333,37.79,6.53,344.307692307692,883
"W02",264,6.89583333333333,18.5791666666667,36.52,5.25,319.153846153846,805
"W02",265,6.84166666666667,16.9004166666667,36.52,6.53,334.615384615385,789
"W02",266,6.73958333333333,17.7595833333333,36.52,7.25,454.461538461538,1056
"W02",267,6.88625,17.3158333333333,35.24,5.89,511,1216
"W02",268,6.93833333333333,18.51625,38.43,5.73,479.615384615385,1190
"W02",269,6.97708333333333,18.72125,39.07,6.53,508.384615384615,1190
"W02",27,3.51083333333333,23.93125,40.73,13.87,734,1408
"W02",270,6.91083333333333,18.2395833333333,37.79,7.01,504.230769230769,1176
"W02",271,6.90333333333333,17.1733333333333,33.96,6.93,462.230769230769,1067
"W02",272,6.88333333333333,16.0570833333333,34.6,5.17,394.384615384615,980
"W02",273,6.7675,17.28375,33.88,7.33,471,1257
"W02",274,6.88958333333333,17.2758333333333,35.88,4.14,506.307692307692,1190
"W02",275,7.0375,16.8433333333333,35.24,2.46,493.153846153846,1151
"W02",276,7.05458333333333,15.5308333333333,33.33,3.1,402,980
"W02",277,7.045,16.8704166666667,30.14,7.16,363.307692307692,805
"W02",278,7.01458333333333,18.2095833333333,35.24,7.56,465.538461538462,1114
"W02",279,6.94083333333333,17.1895833333333,31.41,5.65,450.076923076923,1044
"W02",28,3.40875,23.5479166666667,38.8,13.87,683.153846153846,1345
"W02",280,6.90666666666667,18.56875,36.52,8.44,399.692307692308,980
"W02",281,6.88916666666667,16.93125,37.79,3.18,499.384615384615,1151
"W02",282,6.845,15.2070833333333,35.24,0.32,500.846153846154,1216
"W02",283,6.80291666666667,15.6741666666667,35.88,0.63,461.461538461538,1151
"W02",284,6.80833333333333,16.8979166666667,37.16,2.7,445.307692307692,1102
"W02",285,6.76125,15.6758333333333,32.69,2.46,397,920
"W02",286,6.71833333333333,16.8820833333333,33.33,3.82,396.692307692308,892
"W02",287,6.70875,16.9220833333333,32.69,5.01,348.615384615385,714
"W02",288,6.67833333333333,17.83375,34.6,4.53,399.384615384615,911
"W02",289,6.6525,17.5720833333333,33.96,9.08,322.384615384615,687
"W02",29,3.30333333333333,22.2983333333333,43.3,14.44,650.769230769231,1509
"W02",290,6.64625,17.8904166666667,32.05,7.64,384.307692307692,930
"W02",291,6.6325,17.9108333333333,37.16,4.94,437.384615384615,1022
"W02",292,6.61166666666667,17.0854166666667,37.79,1.98,448.923076923077,1001
"W02",293,6.61083333333333,17.03125,35.88,5.01,456.615384615385,1102
"W02",294,6.5725,17.9391666666667,37.79,5.09,420.384615384615,883
"W02",295,6.53833333333333,16.9570833333333,31.41,8.36,352.615384615385,901
"W02",296,6.49291666666667,16.7404166666667,32.69,9,315.461538461538,930
"W02",297,6.455,17.2408333333333,35.88,6.93,410.153846153846,959
"W02",298,6.48125,16.72,31.96,6.37,379.692307692308,920
"W02",299,6.51958333333333,17.0358333333333,28.22,7.8,306.076923076923,774
"W02",30,3.2925,23.9895833333333,41.11,14.52,761.230769230769,1492
"W02",300,6.47833333333333,17.31875,36.52,3.43,421.923076923077,930
"W02",301,6.53333333333333,17.9708333333333,36.52,7.01,404.153846153846,940
"W02",302,6.5225,18.5358333333333,36.52,7.56,410.461538461538,949
"W02",303,6.51166666666667,18.73125,35.88,8.44,383.307692307692,911
"W02",304,6.49166666666667,18.4620833333333,35.24,7.72,383.230769230769,883
"W02",305,6.42375,17.0979166666667,29.5,7.8,358.769230769231,901
"W02",306,6.40875,16.4741666666667,33.33,9.64,311.846153846154,830
"W02",307,6.30875,16.8966666666667,36.52,7.56,335.615384615385,856
"W02",308,6.41583333333333,18.6875,36.52,9.48,384,980
"W02",309,6.47,18.2129166666667,32.69,9.72,307.307692307692,729
"W02",31,3.25416666666667,24.4466666666667,44.03,15.24,784.384615384615,1424
"W02",310,6.40833333333333,16.0716666666667,32.69,9.72,287.461538461538,959
"W02",311,6.27458333333333,16.8279166666667,33.33,5.82,393.692307692308,959
"W02",312,6.44708333333333,17.2725,33.33,5.98,388.923076923077,970
"W02",313,6.49041666666667,17.205,33.96,6.37,410.153846153846,1090
"W02",314,6.46916666666667,16.8295833333333,32.69,5.42,425.230769230769,1090
"W02",315,6.46166666666667,16.4270833333333,32.69,5.01,333.307692307692,856
"W02",316,6.46083333333333,18.23,35.24,10.75,449.615384615385,1151
"W02",317,6.40708333333333,17.6675,30.14,8.68,390.307692307692,892
"W02",318,6.41125,18.19,35.24,8.92,434.153846153846,1067
"W02",319,6.345,17.8941666666667,32.05,9.72,451.461538461538,1022
"W02",32,3.22666666666667,23.7016666666667,43.95,14.52,831.230769230769,1509
"W02",320,6.36125,19.2108333333333,35.88,10.11,539.153846153846,1230
"W02",321,6.35541666666667,18.15,32.69,9.72,446.307692307692,1090
"W02",322,6.35,17.675,37.16,8.28,506.230769230769,1176
"W02",323,6.31958333333333,17.60875,35.88,4.53,548.384615384615,1151
"W02",324,6.30666666666667,18.8058333333333,36.52,8.36,512.615384615385,1176
"W02",325,6.2975,18.8225,35.24,8.84,485.923076923077,1176
"W02",326,6.46041666666667,17.6483333333333,32.69,7.08,477.538461538462,1102
"W02",327,14.8483333333333,17.36,30.77,9.08,477.230769230769,1011
"W02",328,14.0533333333333,10.8755555555556,13.06,9.32,60,116
"W02",33,3.18875,24.0670833333333,44.21,14.6,861.153846153846,1582
"W02",34,3.20125,25.9633333333333,46.61,14.52,889.230769230769,1601
"W02",35,3.15041666666667,24.3729166666667,40.99,15.24,824.846153846154,1441
"W02",36,3.09125,25.8383333333333,49.83,13.96,924.538461538462,1620
"W02",37,3.10333333333333,24.5229166666667,45.41,15.81,811.692307692308,1639
"W02",38,3.0375,23.8558333333333,39.71,15.81,776.230769230769,1408
"W02",39,3.04166666666667,24.0629166666667,43.57,15.81,799.615384615385,1492
"W02",40,3.02791666666667,23.6629166666667,42.28,14.52,785.615384615385,1441
"W02",41,3.01208333333333,23.5383333333333,42.84,13.96,797.615384615385,1582
"W02",42,3.03375,24.69,45.05,14.52,855.384615384615,1601
"W02",43,3.03583333333333,25.3729166666667,44.68,14.44,874.923076923077,1527
"W02",44,3.015,24.4533333333333,40.35,15.81,749,1474
"W02",45,2.97166666666667,23.6575,38.98,15.16,741,1492
"W02",46,2.93333333333333,21.5091666666667,40.91,14.44,663.307692307692,1376
"W02",47,2.9,21.2683333333333,39.71,14.52,671.769230769231,1509
"W02",48,5.41208333333333,18.1970833333333,30.05,12.67,640.307692307692,1474
"W02",49,6.9325,18.1304166666667,28.12,12.67,659.307692307692,1257
"W02",50,7.45416666666667,20.8895833333333,32.54,13.31,753.846153846154,1509
"W02",51,7.39958333333333,21.9554166666667,36.4,13.96,856.769230769231,1509
"W02",52,6.95958333333333,19.4275,26.19,15.24,579.923076923077,1102
"W02",53,6.33833333333333,18.6158333333333,25.54,14.6,556.769230769231,1044
"W02",54,5.86666666666667,22.36875,37.13,13.96,743,1361
"W02",55,5.34083333333333,18.4279166666667,28.76,14.6,492.153846153846,1315
"W02",56,4.94666666666667,20.8079166666667,35.67,12.02,742.538461538462,1345
"W02",57,4.68958333333333,23.6595833333333,39.06,15.24,828.692307692308,1392
"W02",58,4.46291666666667,25.0383333333333,42.57,16.53,848.230769230769,1492
"W02",59,4.22291666666667,24.63125,43.95,15.81,788.923076923077,1376
"W02",6,8.52272727272727,24.8418181818182,41.64,15.24,394.857142857143,940
"W02",60,3.98708333333333,22.1420833333333,32.63,18.46,514.153846153846,1078
"W02",61,3.82416666666667,21.74875,40.99,15.89,620.307692307692,1392
"W02",62,12.0970833333333,19.88125,33.27,15.89,444.538461538462,980
"W02",63,22.1295833333333,21.3945833333333,29.41,17.82,596.923076923077,1271
"W02",64,19.3979166666667,22.8970833333333,33.91,16.53,842.076923076923,1492
"W02",65,17.1145833333333,24.8375,35.97,18.46,852.384615384615,1509
"W02",66,15.6783333333333,26.2629166666667,37.69,19.75,886.076923076923,1492
"W02",67,14.6479166666667,25.9070833333333,33.27,20.79,675.769230769231,1257
"W02",68,13.945,24.9829166666667,32.54,20.95,603.153846153846,1492
"W02",69,13.45,22.5845833333333,29.96,16.45,613.615384615385,1203
"W02",7,12.95625,16.3975,31.34,11.38,564.230769230769,1271
"W02",70,12.52375,20.3720833333333,37.08,12.59,899,1457
"W02",71,11.55375,19.6729166666667,31.38,12.67,645.615384615385,1345
"W02",72,10.8091666666667,19.22125,36.9,11.78,621.076923076923,1271
"W02",73,7.992,14.138,14.29,13.95,NA,0
"W02",8,26.7516666666667,17.8725,35.84,12.02,637.538461538462,1271
"W02",9,22.1875,17.2291666666667,33.27,13.31,570.538461538462,1509
"W03",141,6.40666666666667,19.1054166666667,22.97,13.96,186.615384615385,577
"W03",142,6.02,19.5875,22.97,13.96,152.923076923077,654
"W03",143,5.64666666666667,19.72125,23.61,13.96,162.923076923077,588
"W03",144,5.48,20.6616666666667,26.19,13.96,127.461538461538,293
"W03",145,5.32125,18.4625,24.26,6.23,148.153846153846,385
"W03",146,5.17,19.9104166666667,28.12,7.52,174.230769230769,556
"W03",147,8.2,18.6495833333333,25.54,10.09,151.384615384615,474
"W03",148,21.4179166666667,17.6845833333333,21.68,10.74,102.615384615385,306
"W03",149,26.4866666666667,16.5579166666667,21.68,4.94,148.846153846154,453
"W03",150,29.4691666666667,16.7458333333333,21.04,4.94,144.692307692308,449
"W03",151,29.5604166666667,17.12,21.04,4.3,80.3846153846154,317
"W03",152,28.4591666666667,16.7183333333333,22.97,9.45,138.384615384615,516
"W03",153,30.4425,15.6991666666667,21.04,6.23,125.461538461538,293
"W03",154,29.1625,16.5025,21.04,6.87,110.076923076923,417
"W03",155,27.6279166666667,16.18125,20.39,10.09,113.692307692308,417
"W03",156,29.7933333333333,15.9945833333333,21.04,3.65,101.769230769231,461
"W03",157,27.8895652173913,16.8669565217391,22.97,8.16,51.5,129
"W03",158,26.4275,15.8329166666667,21.04,6.23,91.3076923076923,343
"W03",159,25.9420833333333,16.5570833333333,21.04,7.52,43.3076923076923,129
"W03",160,30.1845833333333,15.51,21.68,4.3,38,200
"W03",161,30.5808333333333,15.3495833333333,21.04,3.65,58.3846153846154,346
"W03",162,29.4408333333333,15.7791666666667,20.39,6.87,63.2307692307692,225
"W03",163,27.9375,15.3770833333333,19.75,4.94,84.6153846153846,474
